cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
909,2062.0,900.0,0.4121936902193911,0.6666666666666666,209.78256279386144,0,0,0.042069648210115204,B,1518.6,618.6,True,"Aumento: bucket B, α=5.0, base=1048.91, caps: renda≤1031.00, mult≤1800.00"
910,1231.0,900.0,0.3884214319134269,0.6666666666666666,226.60855419257925,0,0,0.04017191999024965,B,1269.3,369.3,True,"Aumento: bucket B, α=5.0, base=1133.04, caps: renda≤615.50, mult≤1800.00"
911,1425.0,400.0,0.1426250568640693,1.0,175.56005209806412,0,0,0.015036195732429872,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=877.80, caps: renda≤712.50, mult≤800.00"
912,2389.0,1900.0,0.4807813005023385,0.3333333333333333,204.211033344926,0,0,0.14454483179343733,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
913,2566.0,1700.0,0.6612844845360469,0.5,330.24073215915115,0,0,0.11472801364413251,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
914,1510.0,500.0,0.4565695246867581,0.1666666666666666,210.25060563073416,0,0,0.08149820941155493,C,500.0,0.0,False,Sem aumento: consistência insuf.
915,3116.0,1900.0,0.8591969287045637,0.5,547.1278974277451,0,0,0.14451787252244705,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
916,3364.0,900.0,0.3975405804809243,1.0,499.56865760439337,0,0,0.02163377208598403,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=2497.84, caps: renda≤1682.00, mult≤1800.00"
917,3814.0,2600.0,0.6453769926915457,0.6666666666666666,218.73992539280147,0,0,0.15445163586766977,D,2600.0,0.0,False,Sem aumento:  | bucket D
918,2536.0,1700.0,0.2882841056598734,0.1666666666666666,301.42369899447925,0,0,0.11795550975928412,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
919,3691.0,2100.0,0.3162833311987883,1.0,291.46342739966616,0,0,0.039981318833229106,B,2974.3902821989986,874.3902821989985,True,"Aumento: bucket B, α=5.0, base=1457.32, caps: renda≤1845.50, mult≤4200.00"
920,857.0,600.0,0.269550386819418,0.8333333333333334,40.20892699026116,0,0,0.02574789157983983,A,600.0,0.0,False,Sem aumento: ticket insuf.
921,1732.0,500.0,0.2194941051242113,0.5,216.85585339694936,0,0,0.03362461731659118,B,500.0,0.0,False,Sem aumento: consistência insuf.
922,1353.0,500.0,0.6892237998308468,0.1666666666666666,178.8107496717676,0,0,0.11933612539342198,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
923,2108.0,1000.0,0.1293942079567003,0.3333333333333333,106.32044490010944,0,0,0.054814442318490884,B,1000.0,0.0,False,Sem aumento: consistência insuf.
924,1545.0,400.0,0.1884494451185356,0.8333333333333334,297.88291092636445,0,0,0.01840510122044569,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=1489.41, caps: renda≤772.50, mult≤800.00"
925,1854.0,900.0,0.7940178715539082,0.6666666666666666,348.6470944559356,0,0,0.0656096955639195,C,1178.1,278.09999999999997,True,"Aumento: bucket C, α=5.0, base=1743.24, caps: renda≤927.00, mult≤1800.00"
926,4661.0,1800.0,0.6317624308813884,0.1666666666666666,776.6023958976433,0,0,0.13988979977673344,D,1800.0,0.0,False,Sem aumento: consistência insuf.bucket D
927,1851.0,900.0,0.2962065090938901,0.1666666666666666,150.25211843268394,0,1,0.08473110604575548,C,900.0,0.0,False,Sem aumento: consistência insuf.
928,2407.0,1200.0,0.476866417974253,1.0,256.6405306927858,0,0,0.031424851538636625,B,1922.1,722.1,True,"Aumento: bucket B, α=5.0, base=1283.20, caps: renda≤1203.50, mult≤2400.00"
929,1800.0,1300.0,0.3356051308302144,0.5,128.12321913733692,0,0,0.06578624878280144,C,1300.0,0.0,False,Sem aumento: consistência insuf.
930,2067.0,800.0,0.6043831783816871,0.6666666666666666,149.6880237023658,0,0,0.05463884273438592,B,1249.0640711070973,449.0640711070974,True,"Aumento: bucket B, α=5.0, base=748.44, caps: renda≤1033.50, mult≤1600.00"
931,2004.0,1500.0,0.2458160051627226,0.3333333333333333,180.2713275700454,0,0,0.08210238938176051,C,1500.0,0.0,False,Sem aumento: consistência insuf.
932,2445.0,1200.0,0.1995928843448245,0.0,273.7552138296755,0,0,0.10454508740745364,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
933,3376.0,1500.0,0.3147882439006411,0.3333333333333333,230.51941846306465,0,0,0.0868976885380448,C,1500.0,0.0,False,Sem aumento: consistência insuf.
934,4194.0,2200.0,0.6875088660655856,0.6666666666666666,303.81922187523907,1,0,0.1863328382200692,D,2200.0,0.0,False,Sem aumento:  | bucket D
935,2297.0,1100.0,0.1305486082946277,0.3333333333333333,426.0129524877353,0,0,0.045894522006945014,B,1100.0,0.0,False,Sem aumento: consistência insuf.
936,2605.0,1000.0,0.5903054260739061,0.6666666666666666,448.9171873880432,1,0,0.07551395810323867,C,1390.75,390.75,True,"Aumento: bucket C, α=5.0, base=2244.59, caps: renda≤1302.50, mult≤2000.00"
937,1190.0,600.0,0.3503000893786803,0.5,113.42739173897316,0,0,0.045675456957873464,B,600.0,0.0,False,Sem aumento: consistência insuf.
938,1921.0,600.0,0.2528147023776017,0.3333333333333333,371.9543450806773,0,0,0.04308336854184795,B,600.0,0.0,False,Sem aumento: consistência insuf.
939,3051.0,1400.0,0.6861919289006668,0.1666666666666666,277.8144890946652,0,0,0.18058605121556962,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
940,2950.0,1700.0,0.1885045589621919,0.1666666666666666,391.7591384282663,0,1,0.09426030546458258,C,1700.0,0.0,False,Sem aumento: consistência insuf.
941,2198.0,1000.0,0.5562912027356295,0.1666666666666666,373.3457516027467,0,0,0.11079352884213542,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
942,2978.0,2100.0,0.6769099186422184,0.8333333333333334,345.3054094364438,0,0,0.08338003918841833,C,2546.7,446.7,True,"Aumento: bucket C, α=5.0, base=1726.53, caps: renda≤1489.00, mult≤4200.00"
943,2492.0,1000.0,0.4534680228023067,0.3333333333333333,244.73120895031573,0,0,0.07923945751959238,C,1000.0,0.0,False,Sem aumento: consistência insuf.
944,3429.0,2700.0,0.8696431060840204,0.8333333333333334,341.1809888277904,0,0,0.1570542941396284,D,2700.0,0.0,False,Sem aumento:  | bucket D
945,2276.0,1600.0,0.1718347723535788,0.3333333333333333,247.03572818388568,0,0,0.07379809714559245,C,1600.0,0.0,False,Sem aumento: consistência insuf.
946,1703.0,1300.0,0.2194742775030753,0.3333333333333333,249.79201537884288,0,0,0.06657369670328862,C,1300.0,0.0,False,Sem aumento: consistência insuf.
947,2324.0,1700.0,0.5124317187334779,1.0,285.31609451396366,0,0,0.041986523636467765,B,2397.2,697.1999999999999,True,"Aumento: bucket B, α=5.0, base=1426.58, caps: renda≤1162.00, mult≤3400.00"
948,534.0,200.0,0.6483360272256244,1.0,63.45879953082528,0,0,0.026522224345455914,A,400.0,200.0,True,"Aumento: bucket A, α=5.0, base=317.29, caps: renda≤267.00, mult≤400.00"
949,2374.0,1300.0,0.7575091124554799,0.3333333333333333,210.626891388683,0,0,0.15315639886809562,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
950,387.0,100.0,0.7449720645535816,0.1666666666666666,43.12311034846826,0,0,0.11611362115957018,D,100.0,0.0,False,Sem aumento: consistência insuf.bucket D
951,920.0,600.0,0.5219448273747294,0.8333333333333334,75.83969070462585,0,0,0.03521153398044656,B,827.5190721138775,227.51907211387757,True,"Aumento: bucket B, α=5.0, base=379.20, caps: renda≤460.00, mult≤1200.00"
952,2449.0,1400.0,0.6762107150674598,0.0,495.5346293179461,0,0,0.19776846474775753,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
953,2477.0,1000.0,0.1153495171341068,0.5,351.9802091390678,0,0,0.034824733608381446,B,1000.0,0.0,False,Sem aumento: consistência insuf.
954,1184.0,900.0,0.2100344354553412,0.6666666666666666,128.83328137100193,1,0,0.052986892644797036,B,1255.2,355.2,True,"Aumento: bucket B, α=5.0, base=644.17, caps: renda≤592.00, mult≤1800.00"
955,1450.0,500.0,0.1288351635397594,0.6666666666666666,225.91531085932505,0,0,0.023345269323459455,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1129.58, caps: renda≤725.00, mult≤1000.00"
956,3702.0,2100.0,0.4204853610188494,0.0,175.7992873692374,0,0,0.25233589636158515,D,2100.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
957,1607.0,1000.0,0.4728616371356171,0.0,167.4399194480317,0,0,0.15402473532488697,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
958,5482.0,1500.0,0.174712811239855,0.1666666666666666,664.3609241292432,0,0,0.06742232304299575,C,1500.0,0.0,False,Sem aumento: consistência insuf.
959,1996.0,1200.0,0.5183411453698454,0.0,250.86532819991388,0,1,0.17179945728255303,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
960,2401.0,1700.0,0.3463826358456664,0.5,351.63881412278886,0,0,0.07058475964116599,C,1700.0,0.0,False,Sem aumento: consistência insuf.
961,4136.0,1200.0,0.3849149593634873,1.0,671.7679444013087,0,0,0.022485573640744178,A,2400.0,1200.0,True,"Aumento: bucket A, α=5.0, base=3358.84, caps: renda≤2068.00, mult≤2400.00"
962,2120.0,1100.0,0.4856994094701147,0.3333333333333333,232.7910828316261,0,0,0.08920763100567349,C,1100.0,0.0,False,Sem aumento: consistência insuf.
963,1273.0,500.0,0.4012470131345144,0.5,123.989888273503,0,0,0.046101541493068776,B,500.0,0.0,False,Sem aumento: consistência insuf.
964,1902.0,1200.0,0.3805606781352199,0.1666666666666666,318.7820688269644,0,0,0.10019840278088524,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
965,1966.0,600.0,0.1160708818308416,0.0,215.3968631933004,0,0,0.06829660505227912,C,600.0,0.0,False,Sem aumento: consistência insuf.
966,1081.0,800.0,0.1549501992068243,0.6666666666666666,92.29228734160596,0,0,0.030390422327968673,B,1076.876862024818,276.87686202481785,True,"Aumento: bucket B, α=5.0, base=461.46, caps: renda≤540.50, mult≤1600.00"
967,1781.0,1300.0,0.1032758844859884,0.1666666666666666,313.40479670692343,0,0,0.07043635858965576,C,1300.0,0.0,False,Sem aumento: consistência insuf.
968,1431.0,500.0,0.2234307603874263,0.5,259.2831174403418,0,0,0.03281719275027577,B,500.0,0.0,False,Sem aumento: consistência insuf.
969,3029.0,1300.0,0.6239166422180786,0.6666666666666666,638.0643310277152,0,0,0.05180634433177619,B,2208.7,908.6999999999999,True,"Aumento: bucket B, α=5.0, base=3190.32, caps: renda≤1514.50, mult≤2600.00"
970,2030.0,1200.0,0.2457130478118699,0.8333333333333334,180.5575791209715,0,0,0.031143505318474186,B,1741.6727373629144,541.6727373629144,True,"Aumento: bucket B, α=5.0, base=902.79, caps: renda≤1015.00, mult≤2400.00"
971,1759.0,1100.0,0.3182490877112753,0.1666666666666666,89.36550122563412,0,0,0.10372244892647364,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
972,1905.0,900.0,0.4735026093224736,0.6666666666666666,248.3643860338269,0,0,0.04456504061228184,B,1471.5,571.5,True,"Aumento: bucket B, α=5.0, base=1241.82, caps: renda≤952.50, mult≤1800.00"
973,2209.0,700.0,0.3761820984689115,1.0,419.821269878095,0,1,0.019854165573927017,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=2099.11, caps: renda≤1104.50, mult≤1400.00"
974,2637.0,800.0,0.2708108321967195,0.5,188.954594429929,0,0,0.04326121369473019,B,800.0,0.0,False,Sem aumento: consistência insuf.
975,1274.0,1000.0,0.469293068298265,0.0,72.8543065014909,0,0,0.1660075985160964,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
976,1250.0,600.0,0.4524685412415279,0.1666666666666666,80.29202197785612,0,1,0.09575365145733614,C,600.0,0.0,False,Sem aumento: consistência insuf.
977,3285.0,2400.0,0.5778420936499549,0.8333333333333334,527.1188084223345,0,0,0.07433146853688935,C,2892.75,492.75,True,"Aumento: bucket C, α=5.0, base=2635.59, caps: renda≤1642.50, mult≤4800.00"
978,1660.0,900.0,0.2711136666651416,0.8333333333333334,291.64889427822067,1,0,0.0400798195078496,B,1398.0,498.0,True,"Aumento: bucket B, α=5.0, base=1458.24, caps: renda≤830.00, mult≤1800.00"
979,1056.0,800.0,0.3459588246278006,0.3333333333333333,166.77868775735,0,0,0.06438228957132311,C,800.0,0.0,False,Sem aumento: consistência insuf.
980,2440.0,700.0,0.3481048644403519,0.1666666666666666,144.06515500122447,0,0,0.08160316587615542,C,700.0,0.0,False,Sem aumento: consistência insuf.
981,2461.0,800.0,0.2292006176188564,0.3333333333333333,388.2688226360659,0,0,0.045977640106383146,B,800.0,0.0,False,Sem aumento: consistência insuf.
982,1003.0,800.0,0.0483681342180795,0.1666666666666666,126.90025153641436,0,1,0.056442372385863956,B,800.0,0.0,False,Sem aumento: consistência insuf.
983,2216.0,1700.0,0.4730592800467588,0.8333333333333334,160.03650684714154,0,0,0.056806337932613984,B,2180.1095205414244,480.10952054142456,True,"Aumento: bucket B, α=5.0, base=800.18, caps: renda≤1108.00, mult≤3400.00"
984,2782.0,1200.0,0.6665246744927337,0.8333333333333334,224.09264648246136,0,0,0.0539578101560414,B,1872.2779394473841,672.277939447384,True,"Aumento: bucket B, α=5.0, base=1120.46, caps: renda≤1391.00, mult≤2400.00"
985,2365.0,1100.0,0.4260351026966213,0.0,312.87473905295826,0,0,0.13421652481186652,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
986,2656.0,1300.0,0.3639788781761734,0.8333333333333334,242.76462906493512,0,0,0.03695746127381992,B,2028.2938871948054,728.2938871948053,True,"Aumento: bucket B, α=5.0, base=1213.82, caps: renda≤1328.00, mult≤2600.00"
987,1062.0,500.0,0.2440230415907912,0.8333333333333334,180.09188520103925,0,0,0.021855552897681166,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=900.46, caps: renda≤531.00, mult≤1000.00"
988,2319.0,800.0,0.6534245990876858,0.6666666666666666,252.35478790187915,0,0,0.05428052231954257,B,1495.6999999999998,695.6999999999999,True,"Aumento: bucket B, α=5.0, base=1261.77, caps: renda≤1159.50, mult≤1600.00"
989,1744.0,1300.0,0.0895858719126649,1.0,189.78360212454533,0,0,0.021058389152828434,A,2172.0,872.0,True,"Aumento: bucket A, α=5.0, base=948.92, caps: renda≤872.00, mult≤2600.00"
990,1608.0,600.0,0.6284994808446309,0.0,240.4243385998974,0,0,0.14523745211292832,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
991,2956.0,1900.0,0.6571650919357589,0.6666666666666666,343.2130231314546,0,0,0.09547184205166852,C,2343.4,443.4,True,"Aumento: bucket C, α=5.0, base=1716.07, caps: renda≤1478.00, mult≤3800.00"
992,3888.0,1100.0,0.35978475920854,0.0,188.30973835258567,0,0,0.13286604714795613,D,1100.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
993,4480.0,1200.0,0.2236381476003835,1.0,714.4000293613927,0,0,0.01851774985920334,A,2400.0,1200.0,True,"Aumento: bucket A, α=5.0, base=3572.00, caps: renda≤2240.00, mult≤2400.00"
994,3611.0,2200.0,0.5214047763864684,0.5,298.4805282011053,0,0,0.12677613908660118,D,2200.0,0.0,False,Sem aumento: consistência insuf.bucket D
995,1902.0,800.0,0.5255995294486876,0.0,198.8089806132539,0,0,0.14415134158344017,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
996,2342.0,1400.0,0.4444261846859473,0.8333333333333334,403.3346226741451,0,0,0.038849174267042576,B,2102.6,702.6,True,"Aumento: bucket B, α=5.0, base=2016.67, caps: renda≤1171.00, mult≤2800.00"
997,2822.0,900.0,0.0976746145674576,0.8333333333333334,407.03484061746326,0,0,0.019860299409167958,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=2035.17, caps: renda≤1411.00, mult≤1800.00"
998,2110.0,1600.0,0.6821181747206633,0.5,244.8805526960194,0,0,0.12016735865697685,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
999,2119.0,1400.0,0.3200358250358948,0.3333333333333333,115.03303436952623,0,0,0.09118115714581229,C,1400.0,0.0,False,Sem aumento: consistência insuf.
1000,2895.0,2100.0,0.5225123587937754,0.0,427.40019416205257,0,0,0.24309165728464652,D,2100.0,0.0,False,Sem aumento: consistência insuf.bucket D
1001,1946.0,600.0,0.0685319463799439,1.0,202.6478306031916,0,0,0.01499191992622318,A,1200.0,600.0,True,"Aumento: bucket A, α=5.0, base=1013.24, caps: renda≤973.00, mult≤1200.00"
1002,1439.0,600.0,0.1003170514415728,0.1666666666666666,335.2205287807952,0,0,0.04646278275441824,B,600.0,0.0,False,Sem aumento: consistência insuf.
1003,1658.0,800.0,0.1407660461706764,0.8333333333333334,198.9100388180956,0,0,0.022087447957709942,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=994.55, caps: renda≤829.00, mult≤1600.00"
1004,2658.0,1400.0,0.5560040494212014,0.6666666666666666,393.8387177419696,1,0,0.09368255193325559,C,1798.7,398.7,True,"Aumento: bucket C, α=5.0, base=1969.19, caps: renda≤1329.00, mult≤2800.00"
1005,2001.0,800.0,0.667061927012531,0.6666666666666666,217.31959375250716,0,0,0.056863688911948276,B,1400.3,600.3,True,"Aumento: bucket B, α=5.0, base=1086.60, caps: renda≤1000.50, mult≤1600.00"
1006,2329.0,700.0,0.093919174010743,0.6666666666666666,394.3484073705725,0,0,0.022514928413088185,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1971.74, caps: renda≤1164.50, mult≤1400.00"
1007,2701.0,1200.0,0.4394238005138182,1.0,168.28093589193543,0,0,0.031766706555015845,B,1704.8428076758064,504.8428076758063,True,"Aumento: bucket B, α=5.0, base=841.40, caps: renda≤1350.50, mult≤2400.00"
1008,1688.0,700.0,0.6995718108720768,0.0,177.0700933772243,0,0,0.17926456166099342,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
1009,2808.0,1300.0,0.0572950249312785,1.0,171.8146536367099,0,0,0.020731906806688315,A,2159.0732681835493,859.0732681835494,True,"Aumento: bucket A, α=5.0, base=859.07, caps: renda≤1404.00, mult≤2600.00"
1010,2370.0,800.0,0.6780403692540378,0.0,126.62841289179228,0,0,0.1894412700980578,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
1011,1146.0,500.0,0.2597187171806424,1.0,226.50409058281156,0,0,0.017394153549670017,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=1132.52, caps: renda≤573.00, mult≤1000.00"
1012,3824.0,2300.0,0.7264788815242214,0.1666666666666666,586.9547777589419,0,1,0.2430783779720047,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1013,1595.0,700.0,0.3030143568734486,0.8333333333333334,221.51153554467223,0,0,0.025358110169919873,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1107.56, caps: renda≤797.50, mult≤1400.00"
1014,949.0,400.0,0.4285192022624975,0.0,136.03307598591996,0,0,0.10471281483007153,D,400.0,0.0,False,Sem aumento: consistência insuf.bucket D
1015,1249.0,700.0,0.3299116390362036,0.5,190.46584053694176,0,0,0.0443238206233342,B,700.0,0.0,False,Sem aumento: consistência insuf.
1016,1262.0,900.0,0.2137749884692918,0.5,203.94951133862884,0,0,0.041597320614896086,B,900.0,0.0,False,Sem aumento: consistência insuf.
1017,2046.0,900.0,0.2145596706337012,1.0,349.98874245796446,0,0,0.01867433948759616,A,1800.0,900.0,True,"Aumento: bucket A, α=5.0, base=1749.94, caps: renda≤1023.00, mult≤1800.00"
1018,1767.0,1000.0,0.3280595666430577,0.0,193.7976776259223,0,0,0.12114298684827873,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1019,1717.0,1300.0,0.4669208118794238,0.0,274.51725776622084,0,0,0.16621176149188627,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1020,2641.0,1400.0,0.6378188935246196,0.6666666666666666,224.9132949361399,0,0,0.07627794934822445,C,1737.3699424042097,337.36994240420984,True,"Aumento: bucket C, α=5.0, base=1124.57, caps: renda≤1320.50, mult≤2800.00"
1021,2328.0,1700.0,0.3108305171615629,0.0,451.5504712337825,0,0,0.1432826082559045,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
1022,2304.0,1600.0,0.6595298742754913,0.8333333333333334,117.75291934622564,0,0,0.0729180696136991,C,1776.6293790193386,176.62937901933847,True,"Aumento: bucket C, α=5.0, base=588.76, caps: renda≤1152.00, mult≤3200.00"
1023,2403.0,700.0,0.725035739827873,0.0,258.95335207721945,0,0,0.17284017469879523,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
1024,2637.0,1300.0,0.4616127091103331,1.0,430.7820750279551,0,1,0.029086941586662092,A,2600.0,1300.0,True,"Aumento: bucket A, α=5.0, base=2153.91, caps: renda≤1318.50, mult≤2600.00"
1025,774.0,500.0,0.3953419210184072,0.5,52.018120188639074,0,0,0.04829066671849887,B,500.0,0.0,False,Sem aumento: consistência insuf.
1026,1696.0,1300.0,0.5114056256279823,1.0,135.52119434259652,0,0,0.03747552917658383,B,1706.5635830277895,406.56358302778955,True,"Aumento: bucket B, α=5.0, base=677.61, caps: renda≤848.00, mult≤2600.00"
1027,749.0,400.0,0.1550387703926162,0.0,70.89373838058576,0,0,0.07279441616005375,C,400.0,0.0,False,Sem aumento: consistência insuf.
1028,2031.0,600.0,0.1768284487280123,0.1666666666666666,232.0072092023321,0,0,0.05593586089984981,B,600.0,0.0,False,Sem aumento: consistência insuf.
1029,1994.0,1100.0,0.3173322653073168,0.5,415.04264675955193,0,0,0.04613226307292944,B,1100.0,0.0,False,Sem aumento: consistência insuf.
1030,3199.0,1000.0,0.271616900186968,0.0,612.4692281650213,0,0,0.07901827248189303,C,1000.0,0.0,False,Sem aumento: consistência insuf.
1031,3410.0,2300.0,0.5043395169859642,0.0,440.3022652821646,0,0,0.25882196181001527,D,2300.0,0.0,False,Sem aumento: consistência insuf.bucket D
1032,2189.0,1200.0,0.3564857826787894,0.3333333333333333,441.91711797293215,0,0,0.06614897376450479,C,1200.0,0.0,False,Sem aumento: consistência insuf.
1033,1595.0,1000.0,0.7915385642460832,0.8333333333333334,250.3144392546269,0,0,0.05671364935659416,B,1478.5,478.5,True,"Aumento: bucket B, α=5.0, base=1251.57, caps: renda≤797.50, mult≤2000.00"
1034,2486.0,1800.0,0.1458533555024385,0.6666666666666666,511.88829983381,0,0,0.0384460420975985,B,2545.8,745.8,True,"Aumento: bucket B, α=5.0, base=2559.44, caps: renda≤1243.00, mult≤3600.00"
1035,1576.0,900.0,0.4171116821796054,0.0,142.7893141351792,0,0,0.13649271477121663,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
1036,1997.0,1200.0,0.3041057996778236,0.0,201.06536934678417,0,0,0.13029647802789993,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
1037,3114.0,2100.0,0.6375645382425345,0.6666666666666666,160.61799613341165,0,1,0.12054919486586735,D,2100.0,0.0,False,Sem aumento:  | bucket D
1038,1555.0,1100.0,0.796505776327426,0.3333333333333333,85.37982187370838,0,0,0.1615480507584372,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
1039,2871.0,2100.0,0.1972453312609836,0.8333333333333334,419.3000779344206,0,0,0.03997603761655881,B,2961.3,861.3,True,"Aumento: bucket B, α=5.0, base=2096.50, caps: renda≤1435.50, mult≤4200.00"
1040,2710.0,700.0,0.0828660740463641,0.3333333333333333,213.3292960281542,0,0,0.040362281777067695,B,700.0,0.0,False,Sem aumento: consistência insuf.
1041,1300.0,700.0,0.3084479526506488,0.3333333333333333,170.73703396289568,0,0,0.057222334295303955,B,700.0,0.0,False,Sem aumento: consistência insuf.
1042,3097.0,1100.0,0.4247746066420195,0.1666666666666666,482.2567039612086,0,0,0.08795541884862008,C,1100.0,0.0,False,Sem aumento: consistência insuf.
1043,2736.0,2000.0,0.1993687786651671,0.1666666666666666,166.90350727467148,0,0,0.1369126861058928,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
1044,2092.0,1300.0,0.3017906464670574,0.6666666666666666,240.9276393636153,0,0,0.04385948684589954,B,1927.6,627.6,True,"Aumento: bucket B, α=5.0, base=1204.64, caps: renda≤1046.00, mult≤2600.00"
1045,1418.0,700.0,0.3058412458226551,0.5,220.2340890388004,0,0,0.04193845195638583,B,700.0,0.0,False,Sem aumento: consistência insuf.
1046,1357.0,500.0,0.6360969696014299,0.6666666666666666,271.338848128325,0,0,0.04425181894799498,B,907.0999999999999,407.09999999999997,True,"Aumento: bucket B, α=5.0, base=1356.69, caps: renda≤678.50, mult≤1000.00"
1047,1569.0,700.0,0.1337224802061294,0.0,126.95555144094124,0,0,0.0799209164641929,C,700.0,0.0,False,Sem aumento: consistência insuf.
1048,2551.0,1600.0,0.2338767783195002,0.5,486.0595192871614,0,0,0.051303967989111986,B,1600.0,0.0,False,Sem aumento: consistência insuf.
1049,1300.0,500.0,0.3656240282533822,0.5,248.73004902038684,0,0,0.040074891556239924,B,500.0,0.0,False,Sem aumento: consistência insuf.
1050,2433.0,700.0,0.4356243228510482,1.0,361.45496609153366,0,0,0.02201701837436526,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1807.27, caps: renda≤1216.50, mult≤1400.00"
1051,1143.0,800.0,0.6333768493616534,0.3333333333333333,142.59128268408242,0,0,0.101559225573194,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
1052,1823.0,1200.0,0.3467049168240676,0.0,240.59426762415333,0,0,0.13477221353881672,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
1053,2099.0,800.0,0.3021683317798777,0.6666666666666666,300.762478600211,0,0,0.03235768342055597,B,1429.6999999999998,629.6999999999999,True,"Aumento: bucket B, α=5.0, base=1503.81, caps: renda≤1049.50, mult≤1600.00"
1054,6005.0,2500.0,0.1333385033302263,0.1666666666666666,617.5848325798969,0,0,0.11455171048488814,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
1055,1075.0,800.0,0.3961951163319602,1.0,232.35860261007588,0,0,0.02340568579539431,A,1337.5,537.5,True,"Aumento: bucket A, α=5.0, base=1161.79, caps: renda≤537.50, mult≤1600.00"
1056,3875.0,2500.0,0.2799950942910315,0.3333333333333333,707.9345803841587,1,0,0.15618960913153573,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
1057,2138.0,1300.0,0.1971924814024964,0.8333333333333334,273.1146813521971,0,0,0.02901627158730527,A,2369.0,1069.0,True,"Aumento: bucket A, α=5.0, base=1365.57, caps: renda≤1069.00, mult≤2600.00"
1058,2404.0,1000.0,0.2655566335665393,0.6666666666666666,409.2338592611054,0,0,0.03190952707832483,B,1721.1999999999998,721.1999999999999,True,"Aumento: bucket B, α=5.0, base=2046.17, caps: renda≤1202.00, mult≤2000.00"
1059,2107.0,900.0,0.2068929334186806,0.5,248.9103286525545,0,0,0.039988846657359335,B,900.0,0.0,False,Sem aumento: consistência insuf.
1060,2441.0,700.0,0.2022822885596317,0.6666666666666666,372.34380094054177,0,0,0.026023815292298007,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1861.72, caps: renda≤1220.50, mult≤1400.00"
1061,1865.0,1200.0,0.246715411260102,0.1666666666666666,330.75675051814454,0,0,0.08114655550561428,C,1200.0,0.0,False,Sem aumento: consistência insuf.
1062,3844.0,1100.0,0.2909016961919569,0.0,224.17730155856145,0,0,0.11667343800429522,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
